"start","end","tag","event","feeder","JID","interval","visit_duration","position","day","time","hour","rings","sex","partnerID","pairID","box","motherID","fatherID","age","loc_date"
2022-07-11 17:04:02,2022-07-11 17:04:06,"010C1133E4",4385,"1.1","J1529",2022-07-11 17:04:02 BST--2022-07-11 17:04:06 BST,4.44400000572205s,"1",192,1142,17,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_192"
2022-07-11 17:04:27,2022-07-11 17:05:16,"01130E04CE",4386,"1.1","J1046",2022-07-11 17:04:27 BST--2022-07-11 17:05:16 BST,49.4030001163483s,"1",192,1167,17,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_192"
2022-07-11 17:05:33,2022-07-11 17:05:39,"010C1133E4",4388,"1.1","J1529",2022-07-11 17:05:33 BST--2022-07-11 17:05:39 BST,6.3899998664856s,"1",192,1233,17,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_192"
2022-07-11 17:05:58,2022-07-11 17:05:59,"010C1133E4",4388,"1.1","J1529",2022-07-11 17:05:58 BST--2022-07-11 17:05:59 BST,1.61199998855591s,"1",192,1258,17,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_192"
2022-07-11 17:06:15,2022-07-11 17:06:18,"01130E04CE",4390,"1.1","J1046",2022-07-11 17:06:15 BST--2022-07-11 17:06:18 BST,3.20900011062622s,"1",192,1275,17,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_192"
2022-07-11 17:06:45,2022-07-11 17:06:58,"01130E04CE",4391,"1.1","J1046",2022-07-11 17:06:45 BST--2022-07-11 17:06:58 BST,13.3370001316071s,"1",192,1305,17,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_192"
2022-07-11 17:07:57,2022-07-11 17:07:57,"01130E02D5",4392,"1.1","J3594",2022-07-11 17:07:57 BST--2022-07-11 17:07:57 BST,0.0520000457763672s,"1",192,1377,17,"YYMG","M",NA,NA,NA,"J5089","J2563",6,"1_192"
2022-07-11 17:07:59,2022-07-11 17:08:15,"01130E04CE",4392,"1.1","J1046",2022-07-11 17:07:59 BST--2022-07-11 17:08:15 BST,16.595999956131s,"1",192,1379,17,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_192"
2022-07-11 17:08:36,2022-07-11 17:09:11,"01130E04CE",4393,"1.1","J1046",2022-07-11 17:08:36 BST--2022-07-11 17:09:11 BST,35.7990000247955s,"1",192,1416,17,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_192"
2022-07-11 17:09:37,2022-07-11 17:09:53,"01130E04CE",4396,"1.1","J1046",2022-07-11 17:09:37 BST--2022-07-11 17:09:53 BST,16.8680000305176s,"1",192,1477,17,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_192"
2022-07-11 17:17:57,2022-07-11 17:18:31,"01130E0504",4397,"1.1","J1902",2022-07-11 17:17:57 BST--2022-07-11 17:18:31 BST,34.1689999103546s,"1",192,1977,17,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_192"
2022-07-11 17:18:42,2022-07-11 17:18:53,"01130E0504",4398,"1.1","J1902",2022-07-11 17:18:42 BST--2022-07-11 17:18:53 BST,11.0480000972748s,"1",192,2022,17,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_192"
2022-07-11 17:19:02,2022-07-11 17:19:04,"010C1140C7",4399,"1.1","J3473",2022-07-11 17:19:02 BST--2022-07-11 17:19:04 BST,2.33700013160706s,"1",192,2042,17,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 19:41:26,2022-07-11 19:41:37,"010C1140C7",4400,"1.1","J3473",2022-07-11 19:41:26 BST--2022-07-11 19:41:37 BST,10.9210000038147s,"1",192,10586,19,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 19:41:58,2022-07-11 19:42:07,"01130E01CF",4402,"1.1","J2130",2022-07-11 19:41:58 BST--2022-07-11 19:42:07 BST,9.38499999046326s,"1",192,10618,19,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"1_192"
2022-07-11 19:42:21,2022-07-11 19:42:21,"01148ABE70",4402,"1.1","J1368",2022-07-11 19:42:21 BST--2022-07-11 19:42:21 BST,0.0509998798370361s,"1",192,10641,19,"BZRGM","M","J1902","J1902 J1368","Y33",NA,NA,9,"1_192"
2022-07-11 19:42:25,2022-07-11 19:42:26,"01130E04CE",4403,"1.1","J1046",2022-07-11 19:42:25 BST--2022-07-11 19:42:26 BST,1.11199998855591s,"1",192,10645,19,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_192"
2022-07-11 19:42:28,2022-07-11 19:42:46,"010C1133E4",4403,"1.1","J1529",2022-07-11 19:42:28 BST--2022-07-11 19:42:46 BST,18.2679998874664s,"1",192,10648,19,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_192"
2022-07-11 19:42:53,2022-07-11 19:42:53,"01130E0504",4404,"1.1","J1902",2022-07-11 19:42:53 BST--2022-07-11 19:42:53 BST,0.0509998798370361s,"1",192,10673,19,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_192"
2022-07-11 19:42:57,2022-07-11 19:42:58,"010C1140C7",4404,"1.1","J3473",2022-07-11 19:42:57 BST--2022-07-11 19:42:58 BST,1.11400008201599s,"1",192,10677,19,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 19:47:44,2022-07-11 19:47:53,"01148A66D5",4405,"1.1","J446",2022-07-11 19:47:44 BST--2022-07-11 19:47:53 BST,9.71299982070923s,"1",192,10964,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:48:10,2022-07-11 19:48:16,"01148A66D5",4405,"1.1","J446",2022-07-11 19:48:10 BST--2022-07-11 19:48:16 BST,6.83399987220764s,"1",192,10990,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:48:39,2022-07-11 19:48:56,"01148A66D5",4405,"1.1","J446",2022-07-11 19:48:39 BST--2022-07-11 19:48:56 BST,17.9589998722076s,"1",192,11019,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:49:19,2022-07-11 19:49:29,"01148A66D5",4405,"1.1","J446",2022-07-11 19:49:19 BST--2022-07-11 19:49:29 BST,10.9429998397827s,"1",192,11059,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:50:10,2022-07-11 19:50:29,"01148A66D5",4406,"1.1","J446",2022-07-11 19:50:10 BST--2022-07-11 19:50:29 BST,19.3759999275208s,"1",192,11110,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:51:09,2022-07-11 19:51:15,"01148A66D5",4406,"1.1","J446",2022-07-11 19:51:09 BST--2022-07-11 19:51:15 BST,6.83499979972839s,"1",192,11169,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:51:39,2022-07-11 19:51:45,"01148A66D5",4407,"1.1","J446",2022-07-11 19:51:39 BST--2022-07-11 19:51:45 BST,6.44300007820129s,"1",192,11199,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:52:20,2022-07-11 19:53:07,"01148A66D5",4407,"1.1","J446",2022-07-11 19:52:20 BST--2022-07-11 19:53:07 BST,47.0190000534058s,"1",192,11240,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:53:22,2022-07-11 19:53:44,"01148A66D5",4407,"1.1","J446",2022-07-11 19:53:22 BST--2022-07-11 19:53:44 BST,22.2560000419617s,"1",192,11302,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:54:21,2022-07-11 19:54:26,"01148A66D5",4407,"1.1","J446",2022-07-11 19:54:21 BST--2022-07-11 19:54:26 BST,5.33499979972839s,"1",192,11361,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:54:41,2022-07-11 19:54:58,"01148A66D5",4407,"1.1","J446",2022-07-11 19:54:41 BST--2022-07-11 19:54:58 BST,17.9500000476837s,"1",192,11381,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:55:49,2022-07-11 19:55:56,"01148A66D5",4408,"1.1","J446",2022-07-11 19:55:49 BST--2022-07-11 19:55:56 BST,7.35500001907349s,"1",192,11449,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:56:08,2022-07-11 19:56:13,"01148A66D5",4408,"1.1","J446",2022-07-11 19:56:08 BST--2022-07-11 19:56:13 BST,5.45000004768372s,"1",192,11468,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:56:25,2022-07-11 19:56:58,"01148A66D5",4408,"1.1","J446",2022-07-11 19:56:25 BST--2022-07-11 19:56:58 BST,33.3719999790192s,"1",192,11485,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:57:18,2022-07-11 19:57:23,"01148A66D5",4408,"1.1","J446",2022-07-11 19:57:18 BST--2022-07-11 19:57:23 BST,5.48900008201599s,"1",192,11538,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:57:48,2022-07-11 19:58:07,"01148A66D5",4409,"1.1","J446",2022-07-11 19:57:48 BST--2022-07-11 19:58:07 BST,19.944000005722s,"1",192,11568,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-11 19:58:27,2022-07-11 19:58:30,"01148A66D5",4409,"1.1","J446",2022-07-11 19:58:27 BST--2022-07-11 19:58:30 BST,3.45099997520447s,"1",192,11607,19,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_192"
2022-07-12 06:14:24,2022-07-12 06:14:27,"01130E04CE",4410,"1.1","J1046",2022-07-12 06:14:24 BST--2022-07-12 06:14:27 BST,3.18099999427795s,"1",193,48564,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:14:36,2022-07-12 06:14:46,"010C1133E4",4410,"1.1","J1529",2022-07-12 06:14:36 BST--2022-07-12 06:14:46 BST,10.8729999065399s,"1",193,48576,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:15:13,2022-07-12 06:15:50,"010C1133E4",4410,"1.1","J1529",2022-07-12 06:15:13 BST--2022-07-12 06:15:50 BST,37.3480000495911s,"1",193,48613,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:16:09,2022-07-12 06:16:26,"010C1133E4",4410,"1.1","J1529",2022-07-12 06:16:09 BST--2022-07-12 06:16:26 BST,17.6230001449585s,"1",193,48669,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:16:47,2022-07-12 06:16:47,"01130E0504",4412,"1.1","J1902",2022-07-12 06:16:47 BST--2022-07-12 06:16:47 BST,0s,"1",193,48707,6,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_193"
2022-07-12 06:16:48,2022-07-12 06:16:53,"010C1133E4",4413,"1.1","J1529",2022-07-12 06:16:48 BST--2022-07-12 06:16:53 BST,5.88899993896484s,"1",193,48708,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:17:15,2022-07-12 06:17:30,"010C1133E4",4414,"1.1","J1529",2022-07-12 06:17:15 BST--2022-07-12 06:17:30 BST,15.2320001125336s,"1",193,48735,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:17:48,2022-07-12 06:17:49,"010C1133E4",4414,"1.1","J1529",2022-07-12 06:17:48 BST--2022-07-12 06:17:49 BST,1.66100001335144s,"1",193,48768,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:18:03,2022-07-12 06:18:25,"010C1133E4",4415,"1.1","J1529",2022-07-12 06:18:03 BST--2022-07-12 06:18:25 BST,22.8440001010895s,"1",193,48783,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:18:38,2022-07-12 06:18:48,"010C1133E4",4415,"1.1","J1529",2022-07-12 06:18:38 BST--2022-07-12 06:18:48 BST,9.73899984359741s,"1",193,48818,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:19:00,2022-07-12 06:19:11,"01130E04CE",4416,"1.1","J1046",2022-07-12 06:19:00 BST--2022-07-12 06:19:11 BST,11.1690001487732s,"1",193,48840,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:19:13,2022-07-12 06:19:22,"010C1133E4",4416,"1.1","J1529",2022-07-12 06:19:13 BST--2022-07-12 06:19:22 BST,9.0460000038147s,"1",193,48853,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:19:27,2022-07-12 06:19:31,"01130E04CE",4417,"1.1","J1046",2022-07-12 06:19:27 BST--2022-07-12 06:19:31 BST,4.40599989891052s,"1",193,48867,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:20:05,2022-07-12 06:20:16,"01130E04CE",4417,"1.1","J1046",2022-07-12 06:20:05 BST--2022-07-12 06:20:16 BST,11.0280001163483s,"1",193,48905,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:20:28,2022-07-12 06:20:42,"01130E04CE",4418,"1.1","J1046",2022-07-12 06:20:28 BST--2022-07-12 06:20:42 BST,14.4200000762939s,"1",193,48928,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:20:48,2022-07-12 06:20:54,"010C1140C7",4418,"1.1","J3473",2022-07-12 06:20:48 BST--2022-07-12 06:20:54 BST,6.37299990653992s,"1",193,48948,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:21:19,2022-07-12 06:21:25,"010C1140C7",4419,"1.1","J3473",2022-07-12 06:21:19 BST--2022-07-12 06:21:25 BST,6.44299983978271s,"1",193,48979,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:21:47,2022-07-12 06:21:56,"010C1140C7",4420,"1.1","J3473",2022-07-12 06:21:47 BST--2022-07-12 06:21:56 BST,9.44400000572205s,"1",193,49007,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:22:43,2022-07-12 06:23:30,"01148AE1C2",4421,"1.1","J2941",2022-07-12 06:22:43 BST--2022-07-12 06:23:30 BST,47.8099999427795s,"1",193,49063,6,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:23:43,2022-07-12 06:24:00,"01148AE1C2",4421,"1.1","J2941",2022-07-12 06:23:43 BST--2022-07-12 06:24:00 BST,17.4630000591278s,"1",193,49123,6,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:24:14,2022-07-12 06:24:17,"01148A9416",4422,"1.1","J2952",2022-07-12 06:24:14 BST--2022-07-12 06:24:17 BST,3.44400000572205s,"1",193,49154,6,"BMYZR","F","J2941","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:24:44,2022-07-12 06:24:52,"01148A9416",4423,"1.1","J2952",2022-07-12 06:24:44 BST--2022-07-12 06:24:52 BST,8.24300003051758s,"1",193,49184,6,"BMYZR","F","J2941","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:25:11,2022-07-12 06:25:15,"01148A9416",4424,"1.1","J2952",2022-07-12 06:25:11 BST--2022-07-12 06:25:15 BST,3.61300015449524s,"1",193,49211,6,"BMYZR","F","J2941","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:25:17,2022-07-12 06:25:26,"01148AE1C2",4425,"1.1","J2941",2022-07-12 06:25:17 BST--2022-07-12 06:25:26 BST,9.44500017166138s,"1",193,49217,6,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:25:42,2022-07-12 06:25:48,"01148AE1C2",4425,"1.1","J2941",2022-07-12 06:25:42 BST--2022-07-12 06:25:48 BST,6.8840000629425s,"1",193,49242,6,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:26:05,2022-07-12 06:26:16,"01148AE1C2",4425,"1.1","J2941",2022-07-12 06:26:05 BST--2022-07-12 06:26:16 BST,11.3320000171661s,"1",193,49265,6,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:26:27,2022-07-12 06:26:31,"01148AE1C2",4425,"1.1","J2941",2022-07-12 06:26:27 BST--2022-07-12 06:26:31 BST,4.33400011062622s,"1",193,49287,6,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:26:50,2022-07-12 06:26:57,"01148AE1C2",4426,"1.1","J2941",2022-07-12 06:26:50 BST--2022-07-12 06:26:57 BST,7.39100003242493s,"1",193,49310,6,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:27:19,2022-07-12 06:27:30,"01148AE1C2",4427,"1.1","J2941",2022-07-12 06:27:19 BST--2022-07-12 06:27:30 BST,11.720999956131s,"1",193,49339,6,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:27:38,2022-07-12 06:27:45,"01148A9416",4427,"1.1","J2952",2022-07-12 06:27:38 BST--2022-07-12 06:27:45 BST,7.18199992179871s,"1",193,49358,6,"BMYZR","F","J2941","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:28:19,2022-07-12 06:28:21,"01148A9416",4429,"1.1","J2952",2022-07-12 06:28:19 BST--2022-07-12 06:28:21 BST,2.83400011062622s,"1",193,49399,6,"BMYZR","F","J2941","J2952 J2941","Y26",NA,NA,7,"1_193"
2022-07-12 06:28:27,2022-07-12 06:28:27,"01130E015D",4430,"1.1","J3896",2022-07-12 06:28:27 BST--2022-07-12 06:28:27 BST,0.759999990463257s,"1",193,49407,6,"YZPMOZ","F","J4039","J3896 J4039",NA,"J56","J2395",3,"1_193"
2022-07-12 06:28:28,2022-07-12 06:28:34,"01130E0504",4430,"1.1","J1902",2022-07-12 06:28:28 BST--2022-07-12 06:28:34 BST,6.79699993133545s,"1",193,49408,6,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_193"
2022-07-12 06:28:52,2022-07-12 06:28:58,"01130E01CF",4430,"1.1","J2130",2022-07-12 06:28:52 BST--2022-07-12 06:28:58 BST,5.90899991989136s,"1",193,49432,6,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"1_193"
2022-07-12 06:29:02,2022-07-12 06:29:11,"010C1140C7",4430,"1.1","J3473",2022-07-12 06:29:02 BST--2022-07-12 06:29:11 BST,9.81699991226196s,"1",193,49442,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:29:15,2022-07-12 06:29:15,"010C10CC7D",4431,"1.1","J2392",2022-07-12 06:29:15 BST--2022-07-12 06:29:15 BST,0.0509998798370361s,"1",193,49455,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:29:18,2022-07-12 06:29:27,"010C1140C7",4431,"1.1","J3473",2022-07-12 06:29:18 BST--2022-07-12 06:29:27 BST,9.21099996566772s,"1",193,49458,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
